Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"1, security guard",,,,,6/1/2026,9:28,14:24,,4:56,
"1, security guard",,,,,6/1/2026,15:09,20:50,0:45,5:41,
"1, security guard",,,,,6/3/2026,9:20,14:18,,4:58,
"1, security guard",,,,,6/3/2026,15:16,20:43,0:58,5:27,
"1, security guard",,,,,6/4/2026,9:29,14:26,,4:57,
"1, security guard",,,,,6/4/2026,15:23,20:44,0:57,5:21,
"1, security guard",,,,,6/5/2026,9:17,13:07,,3:50,
"1, security guard",,,,,6/5/2026,14:41,21:21,1:34,6:40,
"1, security guard",,,,,6/6/2026,9:16,10:36,,1:20,
"1, security guard",,,,,6/6/2026,10:44,14:11,0:08,3:35,
"1, security guard",,,,,6/6/2026,15:10,21:18,0:59,6:08,
"1, security guard",,,,,6/7/2026,11:20,15:01,,3:41,
"1, security guard",,,,,6/7/2026,15:53,18:40,0:52,2:47,
"1, security guard",,,,,6/9/2026,9:22,14:20,,4:58,
"1, security guard",,,,,6/9/2026,15:12,20:38,0:52,5:26,
"1, security guard",,,,,6/10/2026,9:26,14:20,,4:54,
"1, security guard",,,,,6/10/2026,15:30,20:44,1:10,5:14,
"1, security guard",,,,,6/11/2026,9:31,14:25,,4:54,
"1, security guard",,,,,6/11/2026,15:25,20:30,1:00,5:05,
"1, security guard",,,,,6/12/2026,9:21,12:37,,3:16,
"1, security guard",,,,,6/12/2026,12:47,13:01,0:10,0:24,
"1, security guard",,,,,6/12/2026,14:17,20:01,1:16,5:44,
"1, security guard",,,,,6/13/2026,9:28,14:20,,4:52,
"1, security guard",,,,,6/13/2026,15:19,21:34,0:59,6:15,
"1, security guard",,,,,6/14/2026,11:34,14:24,,2:50,
"1, security guard",,,,,6/14/2026,15:18,19:08,0:54,3:50,
"1, security guard",,,,,6/15/2026,9:18,14:10,,4:52,
"1, security guard",,,,,6/15/2026,15:46,20:20,1:36,4:34,
"1, security guard",,,,,6/16/2026,9:31,14:30,,4:59,
"1, security guard",,,,,6/16/2026,15:30,21:18,1:00,5:48,
"1, security guard",,,,,6/18/2026,9:29,14:28,,4:59,
"1, security guard",,,,,6/18/2026,15:15,20:24,0:47,5:09,
"1, security guard",,,,,6/19/2026,9:32,12:28,,2:56,
"1, security guard",,,,,6/19/2026,12:38,13:05,0:10,0:37,
"1, security guard",,,,,6/19/2026,14:45,21:24,1:40,6:39,
"1, security guard",,,,,6/20/2026,9:20,14:18,,4:58,
"1, security guard",,,,,6/20/2026,15:16,21:27,0:58,6:11,
"1, security guard",,,,,6/21/2026,11:25,14:20,,2:55,
"1, security guard",,,,,6/21/2026,14:54,19:24,0:34,4:30,
"1, security guard",,,,,6/22/2026,9:21,14:20,,4:59,
"1, security guard",,,,,6/22/2026,15:16,20:27,0:56,5:11,
"1, security guard",,,,,6/23/2026,9:19,14:18,,4:59,
"1, security guard",,,,,6/23/2026,15:22,20:22,1:04,5:00,
"1, security guard",,,,,6/24/2026,9:24,14:21,,4:57,
"1, security guard",,,,,6/24/2026,15:26,20:30,1:05,5:04,
"1, security guard",,,,,6/26/2026,9:24,12:35,,3:11,
"1, security guard",,,,,6/26/2026,12:44,13:09,0:09,0:34,
"1, security guard",,,,,6/26/2026,14:14,15:57,1:05,1:43,
"1, security guard",,,,,6/26/2026,16:07,21:22,0:10,5:25,
"1, security guard",,,,,6/27/2026,9:26,14:10,,4:44,
"1, security guard",,,,,6/27/2026,15:07,21:15,0:57,6:08,
"1, security guard",,,,,6/28/2026,10:40,13:48,,3:08,
"1, security guard",,,,,6/28/2026,14:25,19:31,0:37,5:06,
"1, security guard",,,,,6/29/2026,9:24,14:23,,4:59,
"1, security guard",,,,,6/29/2026,15:35,20:24,1:12,4:49,
"1, security guard",,,,,6/30/2026,9:23,14:21,,4:58,
"1, security guard",,,,,6/30/2026,15:27,20:14,1:06,4:47,
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/1/2026,9:05,13:15,,4:10,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/1/2026,14:18,21:18,1:03,7:00,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/2/2026,9:04,13:38,,4:34,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/2/2026,14:38,20:11,1:00,5:33,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/4/2026,9:09,13:34,,4:25,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/4/2026,14:40,20:22,1:06,5:42,Muhammad Aleem
"2, Security Guard",AM5,Sales Associate,Oakridge,Fahad,6/5/2026,9:08,13:38,,4:30,Muhammad Aleem
