Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
GOLD CHAIN,GOLD JEWL,10KT,24,192425-24,CO-9964,CO,SAF,10KT WHITE-GOLD D/C ROUND FRANCO CHAIN,VJ-VIS,"4,425.00",1.00,"22,125.00",59.00,4/14/2022,5531.25
BP,AANIKA.V,EMERALD,BIRTHSTONE,111189,1003694,1003694,SLSH,14KT�AANIKA.V� DIAMOND EMERALD NECKLACE,MAIN,420.00,1.00,"4,699.00",0.00,6/14/2019,533.98
GOLD PNDTS,OROVENTI,14KT,CROSS,217628,139-03853,139-03853,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CROSS PENDANT",DE-SOUTH,103.00,1.00,335.00,1.00,10/16/2024,134
SILVER PDT,LINKNLOCK,,CROSS,235567S,0483P 2231,0483P 2231,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-CHAND,23.00,1.00,109.00,3.40,1/28/2026,39.64
LADYS RING,,BAND,7,163043,R20355,R20355,PNT,10KT BAND,VJ-EAST,284.00,1.00,"3,199.00",2.40,2/23/2022,363.52
GOLD HOOPS,GOLD JEWL,10KT,HOOPS,232730,H10DR-08,H10DR-08,TRCO,10KT YELLOW-GOLD CZ HOOPS EARRINGS ( NO WARRANTY ),VJ-VAL,203.00,1.00,"1,013.00",2.70,11/6/2025,253.25
ROLEX,WATCH,MENS,40,232142,SUBMARINER-TT-120,SUBMARINER-TT,VIN,PRE-OWNED ROLEX TT 40MM BLACK SUBMARINER DATE OYSTER PERPETUAL WATCH,VJ-MOD,"7,100.00",1.00,"43,995.00",0.00,10/29/2025,10998.75
GOLD PNDTS,GOLD JEWL,18KT,CROSS,196383,682-00125,682-00125,SFCO,18KT 2TONE-GOLD CRUCIFIX CROSS PENDANT,MAIN,524.00,3.00,"2,620.00",4.00,8/31/2022,655
EARRINGS,NOVELLO,SOL STUDS,6.00 CARAT,228924,ER-LGE+RBC6.00-56,ER-LGE+RBC6.00,MHVR,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND RBC SOLITAIRE STUDS",MAIN,"1,235.00",1.00,"22,995.00",0.00,8/12/2025,2613.07
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,223067Y,EVEPS025VK5W0-8,EVEPS025VK5W0,HRSH,"14KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-CHAND,110.00,1.00,"1,199.00",0.60,5/7/2025,136.25
GOLD CHAIN,GOLD JEWL,14KT,18,162231,KKP5613-4-1,KKP5613-4,KGS,14KT YELLOW GOLD POPCORN CHAIN (NO WARRANTY),REPAIR & RA,247.00,1.00,"1,236.00",2.40,5/31/2021,309
SLVR CHAIN,LINKNLOCK,-,24,225275-24,GRT 120 10LT-3,GRT 120 10LT,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",VJ-SERRA,71.00,1.00,320.00,13.00,6/18/2025,116.36
SLVR CHAIN,LINKNLOCK,-,24,224387-24,VAL 040 DS651-4,VAL 040 DS651,COAR,"SILVER ""LINKNLOCK"" VALENTINO CHAIN ( NO WARRANTY )",DE-SOUTH,21.00,1.00,105.00,2.60,6/7/2025,38.18
PENDANT,,10KT,,198045Y,MPD07700859-2,MPD07700859,MHVR,10KT HONEY BEE PENDANT,VJ-PALM,631.00,1.00,"6,995.00",5.50,8/29/2023,794.89
